Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,33.290001,34.490002,33.290001,34.490002,31.862379,4600400
2023-03-17,33.099998,33.389999,32.840000,33.080002,30.559805,3440100
2023-03-20,32.930000,33.470001,32.900002,33.250000,30.716846,3593200
2023-03-21,33.990002,34.299999,33.860001,33.930000,31.345041,2954300
2023-03-22,34.950001,34.950001,34.299999,34.299999,31.686852,3846800
2023-03-23,34.060001,34.220001,33.230000,33.480000,30.929323,3164000
2023-03-24,32.630001,33.080002,32.410000,33.080002,30.559805,3583900
2023-03-27,33.410000,33.650002,33.299999,33.639999,31.077135,2071800
2023-03-28,33.320000,33.619999,33.250000,33.459999,30.910851,1620200
2023-03-29,34.200001,34.349998,34.070000,34.220001,31.612947,2183500
2023-03-30,34.560001,34.560001,34.240002,34.290001,31.677614,1263000
2023-03-31,34.130001,34.220001,33.990002,34.130001,31.529806,1716500
2023-04-03,34.700001,34.910000,34.560001,34.720001,32.074856,1168000
2023-04-04,34.939999,34.970001,34.400002,34.650002,32.010189,1297900
2023-04-05,34.560001,34.750000,34.410000,34.689999,32.047138,1184100
2023-04-06,34.830002,35.299999,34.820000,35.180000,32.499813,1420300
2023-04-10,35.230000,35.349998,35.009998,35.130001,32.453621,1226900
2023-04-11,34.950001,35.099998,34.919998,34.990002,32.324287,1291800
2023-04-12,35.250000,35.320000,35.020000,35.090000,32.416672,2040400
2023-04-13,35.500000,35.720001,35.369999,35.669998,32.952477,1259600
2023-04-14,36.529999,36.689999,36.259998,36.340000,33.571438,2247500
2023-04-17,35.779999,36.090000,35.599998,36.080002,33.331245,2079200
2023-04-18,35.910000,35.980000,35.700001,35.799999,33.072575,1957000
2023-04-19,35.689999,35.930000,35.650002,35.869999,33.137241,1757900
2023-04-20,35.720001,35.990002,35.720001,35.930000,33.192673,1118300
2023-04-21,35.480000,35.730000,35.299999,35.689999,32.970955,1393300
2023-04-24,35.779999,35.959999,35.700001,35.849998,33.118767,1704000
2023-04-25,35.270000,35.330002,34.889999,34.930000,32.268860,2377800
2023-04-26,35.520000,35.869999,35.430000,35.549999,32.841625,3571400
2023-04-27,35.950001,36.259998,35.900002,36.230000,33.469814,2536400
